,agency,closed,complaint_type,total,perc_closed,days_to_closure,created_after_timestamp,past_number_of_weeks
0,NYPD,217,Panhandling,219,0.9908675799086758,0.10138248847926268,2017-06-17T13:04:31.387182,12
1,DOHMH,64,Harboring Bees/Wasps,81,0.7901234567901234,12.1875,2017-06-17T13:04:31.387182,12
2,DSNY,813,Request Large Bulky Item Collection,1961,0.4145843957164712,0.2952029520295203,2017-06-17T13:04:31.387182,12
3,NYPD,2415,Non-Emergency Police Matter,2427,0.9950556242274413,0.16107660455486542,2017-06-17T13:04:31.387182,12
4,DHS,0,Agency Issues,9,0.0,,2017-06-17T13:04:31.387182,12
5,DPR,847,Root/Sewer/Sidewalk Condition,2737,0.309462915601023,19.68595041322314,2017-06-17T13:04:31.387182,12
6,DCAS,0,Invitation,6,0.0,,2017-06-17T13:04:31.387182,12
7,TLC,513,Taxi Report,513,1.0,0.0,2017-06-17T13:04:31.387182,12
8,DSNY,1968,Graffiti,5767,0.34125195075429166,31.818367346938775,2017-06-17T13:04:31.387182,12
9,DOB,62,Cranes and Derricks,62,1.0,4.596774193548387,2017-06-17T13:04:31.387182,12
10,NYPD,8875,Noise - Vehicle,8922,0.994732122842412,0.33261971830985915,2017-06-17T13:04:31.387182,12
11,DOHMH,0,Illegal Animal Sold,20,0.0,,2017-06-17T13:04:31.387182,12
12,DOT,100,Ferry Inquiry,104,0.9615384615384616,1.8,2017-06-17T13:04:31.387182,12
13,DOITT,64,Public Payphone Complaint,85,0.7529411764705882,28.125,2017-06-17T13:04:31.387182,12
14,DOHMH,2,Radioactive Material,2,1.0,13.5,2017-06-17T13:04:31.387182,12
15,DOHMH,0,Pet Shop,41,0.0,,2017-06-17T13:04:31.387182,12
16,DPR,0,Harboring Bees/Wasps,1,0.0,,2017-06-17T13:04:31.387182,12
17,DOHMH,0,Day Care,126,0.0,,2017-06-17T13:04:31.387182,12
18,DOF,7,Advocate-Co-opCondo Abatement,7,1.0,0.0,2017-06-17T13:04:31.387182,12
19,DOF,74,DOF Property - RPIE Issue,74,1.0,3.445945945945946,2017-06-17T13:04:31.387182,12
20,TAX,0,Comments,4,0.0,,2017-06-17T13:04:31.387182,12
21,DOT,46,Bus Stop Shelter Placement,75,0.6133333333333333,17.608695652173914,2017-06-17T13:04:31.387182,12
22,DEP,260,Industrial Waste,391,0.6649616368286445,1.4615384615384615,2017-06-17T13:04:31.387182,12
23,CCRB,0,Compliment,1,0.0,,2017-06-17T13:04:31.387182,12
24,DOT,71,Bridge Condition,76,0.9342105263157895,6.859154929577465,2017-06-17T13:04:31.387182,12
25,DEP,14329,Water System,18504,0.7743731085170774,3.0136087654407144,2017-06-17T13:04:31.387182,12
26,DCP,0,Research Questions,9,0.0,,2017-06-17T13:04:31.387182,12
27,COIB,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
28,DFTA,30,Alzheimer's Care,37,0.8108108108108109,7.466666666666667,2017-06-17T13:04:31.387182,12
29,NYPD,1186,Traffic,1189,0.9974768713204374,0.0851602023608769,2017-06-17T13:04:31.387182,12
30,OPS,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
31,DOB,5273,General Construction/Plumbing,7196,0.7327682045580878,6.134458562488147,2017-06-17T13:04:31.387182,12
32,OATH,0,Invitation,1,0.0,,2017-06-17T13:04:31.387182,12
33,DOITT,365,Cable Complaint,472,0.7733050847457628,13.473972602739726,2017-06-17T13:04:31.387182,12
34,HRA,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
35,DOT,6986,Traffic Signal Condition,7243,0.9645174651387547,1.2875751503006012,2017-06-17T13:04:31.387182,12
36,LOFT,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
37,DOF,1423,DOF Property - Request Copy,1436,0.9909470752089137,1.768798313422347,2017-06-17T13:04:31.387182,12
38,DOHMH,0,Forms,2,0.0,,2017-06-17T13:04:31.387182,12
39,DSNY,2851,Electronics Waste,2933,0.9720422775315377,2.3181339880743597,2017-06-17T13:04:31.387182,12
40,DOF,259,DRIE,284,0.9119718309859155,10.521235521235521,2017-06-17T13:04:31.387182,12
41,NYPD,531,Drinking,536,0.9906716417910447,0.3088512241054614,2017-06-17T13:04:31.387182,12
42,FDNY,0,Complaint,41,0.0,,2017-06-17T13:04:31.387182,12
43,NYPD,246,Noise - House of Worship,246,1.0,0.3902439024390244,2017-06-17T13:04:31.387182,12
44,TAX,0,Question,7,0.0,,2017-06-17T13:04:31.387182,12
45,FDNY,0,Public Assembly,15,0.0,,2017-06-17T13:04:31.387182,12
46,DOT,277,Street Sign - Dangling,327,0.8470948012232415,7.588447653429603,2017-06-17T13:04:31.387182,12
47,DOB,21,Special Natural Area District (SNAD),32,0.65625,17.714285714285715,2017-06-17T13:04:31.387182,12
48,FDNY,0,Misc. Comments,8,0.0,,2017-06-17T13:04:31.387182,12
49,DOP,0,Invitation,1,0.0,,2017-06-17T13:04:31.387182,12
50,DOHMH,120,Unsanitary Pigeon Condition,159,0.7547169811320755,10.225,2017-06-17T13:04:31.387182,12
51,DOB,61,Scaffold Safety,65,0.9384615384615385,3.5245901639344264,2017-06-17T13:04:31.387182,12
52,DOHMH,0,Unsanitary Animal Facility,17,0.0,,2017-06-17T13:04:31.387182,12
53,DOF,2350,DOF Property - Reduction Issue,3097,0.7587988375847594,23.77531914893617,2017-06-17T13:04:31.387182,12
54,ACS,0,Agency Issues,2,0.0,,2017-06-17T13:04:31.387182,12
55,HPD,15658,UNSANITARY CONDITION,19610,0.7984701682814891,12.062204623834461,2017-06-17T13:04:31.387182,12
56,HRA,0,Complaint,89,0.0,,2017-06-17T13:04:31.387182,12
57,DOT,1349,Sidewalk Condition,1450,0.9303448275862068,5.237212750185322,2017-06-17T13:04:31.387182,12
58,OPS,0,Complaint,1,0.0,,2017-06-17T13:04:31.387182,12
59,DSNY,223,Sweeping/Missed,236,0.9449152542372882,2.8654708520179373,2017-06-17T13:04:31.387182,12
60,DFTA,8,Case Management Agency Complaint,8,1.0,2.375,2017-06-17T13:04:31.387182,12
61,DSNY,9141,Missed Collection (All Materials),9411,0.9713101689512272,2.4327754075046495,2017-06-17T13:04:31.387182,12
62,DOF,41,Taxpayer Advocate Inquiry,41,1.0,0.0,2017-06-17T13:04:31.387182,12
63,FDNY,0,Sprinkler - Mechanical,8,0.0,,2017-06-17T13:04:31.387182,12
64,DPR,4787,Damaged Tree,8364,0.5723338115734099,10.530394819302277,2017-06-17T13:04:31.387182,12
65,DOB,109,Boilers,128,0.8515625,6.495412844036697,2017-06-17T13:04:31.387182,12
66,DOT,12063,Street Light Condition,18152,0.6645548699867783,2.3048992787863716,2017-06-17T13:04:31.387182,12
